"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"1036",1144,1.34642798000151,0.751983744076604,1.8109084159975,-0.975354597005604,1.09647219044969,0.973671524686892,1.55474282288747,0.344433612158872,-0.0785777074127642,NA,-0.143022687681731,0.983729832323128,0.408711046368326,0.550131592634689,-0.607982072298606,-0.0910510417519291
"1037",1145,1.02901104238929,-0.0433620561198253,1.10580152370862,-1.15431874324516,1.12950445016635,1.84592430473327,1.61912229670044,0.469730956925197,0.966885221732513,NA,-0.224765999303651,1.01635692671375,1.05190470416588,0.579060236676711,-0.616762822446467,0.824057913229582
"1038",1146,-0.558073645671824,0.537586180545393,1.020334021613,-0.689011963022307,2.46731096869091,1.39757007199915,1.58290884268064,-0.122583763788338,-0.035016752031711,1.8233790140704,-0.165057841249379,2.33775424953381,0.721291141746575,0.562787874403074,-0.498222695450338,0.0995966572025523
"1039",1147,0.775077492299511,0.21253181003033,1.53313903418673,-0.939561767757692,1.79014964449946,0.647595719062077,1.54267167154753,-0.692117149089815,-0.165699618174871,2.28608768327426,-0.198465977303555,1.66889881452612,0.168264819154288,0.54470747187681,-0.599201322150744,-0.319828280497307
"1040",1148,0.203727004597511,-0.195515165722621,1.06306777266081,-0.832183280013956,1.11298832030802,0.71281088018704,1.54669538866085,-0.612382475147608,-1.12404063655804,-0.0274556627450813,-0.240403850222627,1.00004337951844,0.216354064597095,0.546515512129436,-0.717741449146873,0.0995966572025523
"1041",1149,0.394177167164844,-0.0226139048103533,1.4263046565672,-0.90376893850978,1.50937543690789,0.451950235687188,1.1483473944431,-0.669335813677756,-0.993357770414882,1.66914279100244,-0.222633565087427,1.39156851220586,0.0239970828258649,0.367519527119423,-0.665056948259705,0.0995966572025523
"1042",1151,0.521143942209733,-0.479073233618739,0.849399017421755,-0.832183280013956,1.01389154115805,-0.16759379499996,1.21272686825607,-0.111193096082309,-0.383504395080137,0.975079787196635,-0.269547117844355,0.902162096346581,-0.432850748880807,0.396448171161445,-0.691399198703289,-0.0147919621701366
"1043",1152,0.0767602295526216,-0.430660880563304,0.721197764278322,-1.01114742625352,1.22860122931631,0.680203299624558,1.36965183567518,-0.521257133499372,-0.731992038128563,1.05219789873061,-0.264571438006499,1.1142382098856,0.192309441875691,0.466961741013875,-0.730912574368665,0.671539754065997
"1044",1153,-1.00245735832894,-0.0433620561198253,-0.774483522395057,-0.510047816782747,-1.51307632716612,-2.67837749831103,-0.819250273965756,NA,NA,NA,1.54302196594604,-1.36542096380143,-0.51700692840572,1.11785623195938,2.35552110260462,-1.76875079255137
"1045",1154,-2.33560849630027,-0.845623906752746,-0.988152277634111,1.38697213335659,-1.14972147028291,-2.54794717606111,0.452244333840377,NA,NA,NA,0.184661370211356,-0.990209378309314,-1.60502610654924,0.843034113560165,2.34234997738283,NA
"1046",1155,-2.08167494621049,-0.555149788420137,-0.71038289582334,1.24380081636494,-0.951527911982975,-0.942023833358895,-1.00031754406473,3.46547656361096,NA,NA,0.00482608464313263,-0.843387453551529,-0.342683413675543,-0.346656372668004,1.62232846525819,NA
"1047",1156,-1.31987429594116,-1.03235726853799,-0.539447891632097,-0.545840646030659,-0.968044041841303,-1.78166903284279,-0.585874681393744,3.3629605542567,NA,NA,-0.138757819249283,-0.924955189528077,-1.28042369981029,-0.198397071952639,1.28426958456553,NA
"1048",1157,-0.621557033194268,1.17386282070254,0.742564639802228,-0.474254987534835,-0.406495626658153,-0.371391173515469,-0.787060537059272,2.0530337680633,NA,NA,0.143434308697692,-0.23978620732508,-0.0120698512562407,-0.297839285847091,1.14377758219974,NA
"1049",1158,-1.76425800859827,-1.67554995913163,-1.43685666363612,0.706908377646263,-1.26533437929121,-1.21103637299937,0.0217066027161483,2.1669404451236,NA,NA,-0.194201108871107,-1.26753968062957,-0.721386221537653,0.165019018825267,1.64867071570178,NA
"1050",1159,-1.00245735832894,0.10879105348297,-1.05225290420583,1.24380081636494,-1.29836663900786,0.0525073737967901,0.0176828856028377,4.93487269768877,NA,NA,-0.0164982575191073,-1.3164803222155,0.288487932761307,0.103545650235969,2.08770822309485,NA
"1051",1161,-0.558073645671824,-0.00186575350088119,0.0160908719894437,0.99325101162956,-0.951527911982975,-0.599644237452839,-0.280072180782143,0.663372307927699,NA,NA,-0.144444310492547,-0.990209378309314,-0.565096173848528,-0.185740790184254,0.230579566822158,-0.0529215019610328
"1052",1162,0.3306937796424,-1.32974743730709,-0.624915393727719,0.527944231406703,-1.14972147028291,-0.909416252796413,-0.815226556852445,0.310261609040784,NA,NA,-0.303666065303939,-1.20228549184834,-0.841609335144672,-0.45875486833084,0.0593549389388611,-1.69249171296957
"1053",1163,-0.748523808239157,-1.09460172246641,-1.3300222860166,-0.832183280013956,-0.0266246399166104,0.166633905765475,0.665501340845836,0.0482762518021046,0.749080444827247,NA,-0.332809332925667,-0.125591376957914,-0.186393365986418,0.150554696804256,-0.397244068749932,-1.23493723547882
"1054",1164,-1.00245735832894,-0.88712020937169,-0.838584148966773,-0.510047816782747,-0.0431407697749384,0.101418744640512,0.894853216304537,-0.31622511479084,0.00854420334934227,NA,-0.311484990763427,-0.141904924153223,-0.234482611429226,0.25361299120396,-0.414805569045655,0.595280674484204
"1055",1165,0.3306937796424,-0.956280713736597,-0.325779136393043,-0.545840646030659,-0.323914977366513,-0.0697710533125154,0.355675123120924,0.0710575872141636,-0.29638248431803,NA,-0.312906613574243,-0.419235226473484,-0.342683413675543,0.020375798615155,-0.498222695450338,1.24348285092944
"1056",1166,-0.0502065454922674,-0.582813990166099,-0.218944758773516,-1.01114742625352,-0.290882717649857,0.49270971139029,0.0498726225093221,-0.407350456439076,-0.29638248431803,NA,-0.229030867736099,-0.321353943301627,0.228376375957797,-0.0555618919951537,-0.546516821263576,1.01470561218406
"1057",1167,0.457660554687289,-0.202431216159111,-0.0480097545822725,-0.545840646030659,0.237633437816637,1.16116511292116,-0.159360667382826,-0.225099773142604,0.705519489446194,NA,-0.241114661628035,0.135425378167037,0.546967627016397,-0.220093554984156,-0.348949942936694,1.73916686821109
"1058",1168,-0.240656708059601,-0.147102812667186,-0.19757788324961,-0.474254987534835,-0.175269808641562,0.394886969702846,0.130346964775533,0.241917602804607,1.01044617711357,NA,-0.235428170384771,-0.272413301715699,-0.0180810069365917,-0.0899146567950552,-0.414805569045655,0.747798833647789
"1059",1170,0.584627329732178,0.143371305665423,0.379327755895836,0.0626374511838461,-0.571656925241432,-0.143138109578099,-0.344451654595111,1.06204567763873,2.31727483854516,NA,-0.205574091357635,-0.663938434403125,-0.414817281839754,-0.30326340660497,-0.471880445006754,0.0233375776207597
"1060",1171,1.34642798000151,0.551418281418374,1.23400277685205,0.778494036142087,0.766149593283131,0.166633905765475,-0.195574121402621,0.515293627749315,1.48961668630515,NA,-0.163636218438563,0.657458888416939,-0.186393365986418,-0.236365917257793,-0.480661195154615,-0.0529215019610328
"1061",1173,0.267210392119955,0.876472651933437,0.956233395041282,0.850079694637912,0.270665697533292,0.215545276609197,-0.243858726762348,0.936748332872408,1.01044617711357,NA,-0.130228082384387,0.168052472557656,-0.150326431904313,-0.25806240028931,-0.441147819489239,0.519021594902412
"1062",1175,-0.113689933014712,0.191783658720858,0.528895884563174,-0.331083670543187,-0.0596568996332663,-0.232808956124923,-0.308238200575317,0.367214947570931,1.31537286478094,NA,0.409277774320284,0.739026624393486,1.14808319505149,0.394640130908819,-0.586030196928952,0.061467117411656
"1063",1177,-0.113689933014712,0.316272566577691,0.678464013230512,-0.0447410365598901,0.155052788524997,-0.852352986812071,-0.0547440224367521,0.651981640221669,-0.252821528936977,NA,-0.187803806222435,0.0538576421904899,-0.937787826030287,-0.173084508415869,-0.362121068158486,1.20535331113854
"1064",1179,0.648110717254622,-0.58973004060259,0.422061506943647,-0.22370518279945,0.898278632149754,-0.232808956124923,0.420054596933892,0.036885584096075,-0.209260573555924,NA,-0.280920100330883,0.787967265979415,-0.480939994323615,0.0402642413940453,-0.524564945893922,0.519021594902412
"1065",1180,-0.304140095582046,-0.458325082309267,0.486162133515363,-0.366876499791099,0.617504424558179,-0.224657060984302,0.737928248885426,-0.31622511479084,-0.29638248431803,NA,-0.267414683628131,0.510636963659154,-0.474928838643264,0.183099421351531,-0.542126446189645,0.252114816366137
"1066",1181,0.140243617075066,-0.181683064849639,-0.0480097545822725,-0.545840646030659,1.12950445016635,0.174785800906096,1.20065571691614,0.00271358097798646,-0.42706535046119,NA,-0.238982227411811,1.01635692671375,-0.180382210306067,0.391024050403566,-0.5070034455982,0.175855736784345
"1067",1182,0.267210392119955,-0.285423821397,0.763931515326133,-0.545840646030659,0.36976247668326,-0.102378633874997,0.862663479398053,0.15079226115637,0.0521051587303955,NA,-0.243247095844259,0.282247302924822,-0.366728036396947,0.249996910698707,-0.533345696041784,0.061467117411656
"1068",1183,0.711594104777067,-0.285423821397,-0.304412260869138,-0.510047816782747,0.0229237496583734,0.427494550265327,0.649406472392594,0.333042944452843,-0.0785777074127642,NA,-0.249644398492931,-0.0766507353719856,0.0059636157848121,0.14332253579375,-0.594810947076814,-0.281698740706411
"1069",1185,0.0767602295526216,0.039630549118063,1.0417008971369,-0.510047816782747,0.28718182739162,0.174785800906096,0.939114104550953,-0.0656304252581907,0.661958534065141,NA,-0.216236262438755,0.184366019752965,-0.180382210306067,0.27350143398285,-0.533345696041784,-0.205439661124618
"1070",1186,-0.558073645671824,-0.402996678817341,0.913499643993471,-0.474254987534835,-0.406495626658153,-0.509973390906015,0.0217066027161483,0.0710575872141636,0.7926414002083,NA,-0.261728192384867,-0.500802962450031,-0.685319287455547,-0.138731743615968,-0.546516821263576,0.671539754065997
"1071",1187,0.203727004597511,-0.0986904596117509,1.12716839923253,-0.724804792270219,0.419310866258244,-0.599644237452839,0.806331439811705,-0.282053111672752,0.966885221732513,NA,-0.230452490546915,0.314874397315441,-0.751441999939407,0.213836105646179,-0.660666573185774,0.137726196993449
"1072",1188,0.584627329732178,0.0811268517370071,1.19126902580424,-0.0447410365598901,0.683568943991491,0.231849066890438,0.995446144137301,0.822841655812112,1.48961668630515,NA,0.218069506265532,1.52207688976834,1.16611666209255,1.02564617907543,-0.586030196928952,-0.0910510417519291
"1073",1189,-0.113689933014712,-0.243927518778055,0.614363386658795,-0.581633475278571,0.567956034983195,0.26445664745292,0.882782064964605,0.116620258038282,0.313470891016715,NA,-0.118144288492451,0.739026624393486,0.288487932761307,0.463345660508622,-0.638714697816121,1.6247782488384
"1074",1190,-0.36762348310449,0.115707103919461,0.998967146089093,-0.617426304526483,0.402794736399916,0.248152857171679,0.858639762284742,0.811450988106083,1.4460557309241,NA,-0.202020034330595,0.314874397315441,-0.108248342141856,0.248188870446081,-0.590420572002883,1.47226008967482
"1075",1191,-0.875490583284046,0.122623154355951,0.35796088037193,-0.724804792270219,0.980859281441394,0.509013501671531,1.3374620987687,0.0710575872141636,0.574836623303034,NA,-0.201309222925187,0.885848549151271,0.0901197953097254,0.465153700761249,-0.691399198703289,0.862187453020478
"1076",1192,-0.558073645671824,-0.00878180393737189,0.742564639802228,-0.545840646030659,0.584472164841523,-0.192049480421821,1.02361216393047,0.128010925744311,-0.122138662793817,NA,-0.214814639627939,0.494323416463845,-0.432850748880807,0.322318520803763,-0.528955320967853,1.01470561218406
"1077",1194,-0.240656708059601,1.20844307288499,0.849399017421755,-1.01114742625352,0.832214112716442,0.0769630592186512,0.420054596933892,-0.0428490898461316,-0.775552993509616,-0.875754889618842,-0.0961091349248031,0.722713077198177,-0.252516078470279,0.0402642413940453,-0.63432432274219,1.47226008967482
"1078",1195,-1.00245735832894,0.233279961339802,0.763931515326133,-0.653219133774395,0.865246372433098,-0.778985930546487,0.653430189505904,-0.282053111672752,-0.470626305842243,-1.18422733575475,-0.196333543087331,0.755340171588796,-0.883687424907128,0.145130576046376,-0.568468696633229,2.19672134570185
"1079",1197,0.140243617075066,0.392349121379088,0.998967146089093,-0.581633475278571,1.03040767101638,-0.208353270703062,0.766094268678599,-0.0542397575521612,-0.470626305842243,1.20643412179857,-0.179984880762947,0.91847564354189,-0.462906527282562,0.195755703119915,-0.607982072298606,-0.129180581542825
"1080",1198,-1.44684107098605,-0.257759619651037,0.422061506943647,-0.939561767757692,0.832214112716442,-0.330631697812367,1.29320121052228,-0.657945145971726,-0.209260573555924,1.28355223333255,-0.246801152871299,0.722713077198177,-0.553073862487826,0.432608976213973,-0.5070034455982,0.862187453020478
"1081",1200,-1.19290752089627,0.316272566577691,2.00321029571265,-0.653219133774395,0.402794736399916,-0.224657060984302,1.224798019596,-0.680726481383785,-0.819113948890669,0.35813489492481,-0.187803806222435,0.298560850120132,-0.474928838643264,0.401872291919325,-0.651885823037913,1.6247782488384
"1082",1201,-3.03392575904716,-2.26341424623334,-0.603548518203813,-0.867976109261868,-1.44701180773281,-2.03437778220202,1.40586528969498,NA,NA,NA,0.40003722604998,-1.3164803222155,-0.216449144388173,2.5443999912816,3.59799724852701,NA
"1083",1202,-1.31987429594116,0.337020717887163,-1.69325916992299,0.456358572910879,-1.36443115844117,-1.79797282312403,-2.65004156052205,0.128010925744311,NA,NA,7.93534893478017,0.64114534122163,11.0785123789913,-0.290607124836585,5.02047877248055,NA
"1084",1203,-1.19290752089627,-1.06002147028396,-1.43685666363612,0.635322719150439,-1.23230211957455,-1.81427661340527,-0.344451654595111,NA,NA,NA,0.192480295670844,-1.08809066148117,-0.709363910176951,0.353055205098412,2.39064410319606,NA
"1085",1204,-0.240656708059601,-0.499821384928211,-1.41548978811222,1.38697213335659,-1.31488276886619,-1.28440342926495,-1.07274445210432,NA,NA,NA,0.171866764914012,-1.25122613343427,-0.330661102314841,-0.252638279531431,1.68818409136715,NA
"1086",1205,0.584627329732178,0.150287356101914,-0.19757788324961,1.4227649626045,-1.33139889872452,0.0851149543592716,-0.473210602221049,1.91634575559095,NA,NA,-0.0115225776812513,-1.36542096380143,0.31253255548271,-0.156812146142232,2.08331784802092,NA
"1087",1206,-0.494590258149379,0.551418281418374,0.0160908719894437,1.56593627959615,-1.14972147028291,0.403038864843466,-1.18540853127702,4.20586996450288,NA,NA,0.0666666769136285,-1.1370313030671,0.679213051984118,-0.514804116162258,1.89892209491583,NA
"1088",1208,1.85429508018107,0.184867608284367,-0.411246638488665,1.35117930410868,-0.720302093966384,1.21007648376488,-1.05262586653777,3.81858726249788,NA,NA,-0.00725770924880334,-0.647624887207816,1.29836208706027,-0.465987029341346,1.10426420653437,NA
"1089",1209,1.72732830513618,-0.0364460056833347,-0.218944758773516,1.38697213335659,-0.75333435368304,1.20192458862426,-1.13712392591729,3.56799257296523,NA,NA,0.0424990891297565,-0.614997792817197,1.57487524835641,-0.449714667067708,0.67839782436309,NA
"1090",1210,-0.558073645671824,-0.0779423083022788,-0.112110381153989,0.957458182381648,-1.19926985985789,0.386735074562225,-0.891677182005346,3.11236586472405,NA,NA,-0.0392442224921633,-1.20228549184834,0.577023405418152,-0.379201097215279,1.16133908249547,NA
"1091",1211,1.21946120495662,0.3093565161412,-1.03088602868192,1.95965740132319,-1.11668921056625,1.30789922545233,-0.819250273965756,3.47686723131699,NA,NA,-0.132360516600611,-1.16965839745772,0.859547722394647,-0.465987029341346,0.757424575693843,NA
"1092",1212,0.0767602295526216,0.343936768323653,-0.475347265060381,1.78069325508363,-0.703785964108056,0.794329831593244,-1.45097386075551,1.65436039835227,NA,NA,0.10149643577862,-0.549743604035959,1.23223937457641,-0.619670450814589,1.05597008072113,NA
"1093",1213,0.394177167164844,2.72997416891294,0.87076589294566,3.7850916929667,-0.786366613399696,0.606836243358975,-1.49523474900193,2.5542231471286,NA,NA,0.373737204049884,-0.680251981598435,0.955726213280262,-0.664871457130249,1.03401820535148,NA
"1094",1214,0.457660554687289,1.21535912332148,-0.1548441322018,1.4227649626045,-0.852431132833007,-0.0860748435937561,-1.37854695271592,1.15317101928697,NA,NA,0.181107313184316,-0.761819717574982,0.324554866843412,-0.599782008035699,0.682788199437021,NA
"1095",1215,-0.558073645671824,0.890304752806418,-0.560814767156003,1.88807174282736,-1.06714082099127,-0.6240999228747,-1.61996997951455,1.36959370570153,NA,NA,0.139880251670652,-1.02283647269993,-0.162348743265014,-0.733576986730052,0.529125071849446,NA
"1096",1216,-0.36762348310449,1.23610727463095,0.144292125132876,1.17221515786912,-1.16623760014124,-0.575188552030978,-1.70044432178077,1.19873369011109,NA,NA,0.173288387724828,-1.1370313030671,-0.144315276223962,-0.784202113803592,0.880355077763902,NA
"1097",1217,-1.31987429594116,-0.00878180393737189,-1.43685666363612,0.671115548398351,-1.33139889872452,-1.1050617361713,-1.54754307147496,0.230526935098577,NA,NA,-0.0989523805464351,-1.38173451099674,-0.865653957866075,-0.76973779178258,0.55546732229303,NA
"1098",1219,1.09249442991173,1.56116164514602,-0.0907435056300834,1.45855779185242,-1.13320534042458,-0.00455589218755246,-1.65618343353435,2.29223778988992,NA,NA,0.170445142103196,-1.12071775587179,0.264443310039903,-0.780586033298339,0.502782821405862,-0.929900917151648
"1099",1220,0.838560879821956,1.36059618248779,0.08019149856116,1.9954502305711,-1.01759243141629,-1.05615036532758,-0.807179122625824,0.993701671402555,NA,NA,0.146277554319324,-0.990209378309314,-0.661274664734143,-0.326767929889113,0.388633069483664,-1.08241907631523
"1100",1221,0.457660554687289,-0.0779423083022788,-1.45822353916003,0.0984302804317582,-1.28185050914953,-1.03984657504634,-0.650254155206713,0.515293627749315,NA,NA,-0.0477739593570592,-1.30016677502019,-0.685319287455547,-0.259870440541936,0.335948568596495,-2.03565757108764
"1101",1222,0.140243617075066,-0.264675670087527,-0.646282269251624,0.420565743662967,-1.34791502858285,0.981823419827512,NA,2.28084712218389,NA,NA,-0.0527496391949152,-1.38173451099674,1.13004972801044,NA,0.401804194705456,-1.12054861610613
"1102",1224,-1.89122478364316,-0.907868360681162,-1.65052541887518,0.313187255919231,-1.13320534042458,-1.24364395356185,NA,0.834232323518142,NA,NA,-0.251066021303747,-1.18597194465303,-1.08806671803906,NA,0.827670576876734,-1.4637144742242
"1103",1225,-0.685040420716713,-1.64096970694918,-1.94966167620985,0.599529889902527,-1.19926985985789,-0.713770769421525,NA,0.708934978751817,NA,NA,-0.331387710114851,-1.25122613343427,-0.673296976094845,NA,0.243750692043951,-2.60760066795108
"1104",1228,-1.44684107098605,-1.68938206000461,-1.18045415734926,0.241601597423406,-1.36443115844117,-1.24364395356185,NA,0.276089605922695,NA,NA,-0.342760692601379,-1.43067515258267,-1.10008902939976,NA,0.199846941304644,-2.11191665066943
"1105",1230,-0.748523808239157,-1.21217457988675,-1.67189229439908,0.778494036142087,-1.14972147028291,-0.346935488093608,0.00963545137621665,0.845622991224171,NA,NA,-0.270968740655171,-1.20228549184834,-0.342683413675543,-0.0374814894688897,0.0681356890867225,-0.968030456942544
"1106",1231,-1.25639090841871,-0.0779423083022788,-0.176211007725705,0.778494036142087,-1.0836569508496,0.142178220343614,-0.473210602221049,0.743106981869906,NA,NA,-0.167190275465603,-1.1370313030671,-0.0180810069365917,-0.296031245594464,0.103258689678168,-1.69249171296957
"1107",1232,-0.621557033194268,0.323188617014181,-0.66764914477553,1.38697213335659,-0.951527911982975,-0.893112462515173,-0.533566358920707,0.902576329754319,NA,NA,-0.0932658893031711,-0.973895831114005,-0.763464311300109,-0.292415165089212,0.0769164392345839,-0.396087360079099
"1108",1233,-0.113689933014712,-0.0779423083022788,-1.28728853496879,1.4227649626045,-1.10017308070793,-0.860504881952691,-0.593922115620365,0.651981640221669,NA,NA,-0.174298389519683,-1.15334485026241,-0.817564712423268,-0.359312654436388,0.0637453140127918,-1.08241907631523
"1109",1234,0.267210392119955,-0.817959705006783,-1.39412291258831,0.885872523885824,-1.39746341815783,-1.36592238067115,-0.831321425305688,0.173573596568429,3.53698158921465,NA,-0.241114661628035,-1.46330224697329,-1.18424520892468,-0.45875486833084,0.0330126884952768,-1.69249171296957
"1110",1235,1.15597781743418,-0.223179367468583,-0.774483522395057,1.02904384087747,-1.16623760014124,-1.04799847018696,-0.63013556964016,0.822841655812112,NA,NA,-0.189936240438659,-1.21859903904365,-0.967843604432042,-0.377393056962652,-0.0460140628354758,-1.95939849150585
"1111",1236,-0.36762348310449,-0.520569536237683,-1.50095729020784,1.02904384087747,-1.19926985985789,-1.17027689729627,-0.686467609226508,0.1621829288624,NA,NA,-0.201309222925187,-1.25122613343427,-1.01593284987485,-0.382817177720531,0.0725260641606532,-1.4255849344333
"1112",1237,-0.494590258149379,-0.804127604133801,-1.82146042306642,0.885872523885824,-1.43049567787449,-1.863187984249,-1.27393030776985,0.230526935098577,NA,NA,-0.0278712400056353,-1.44698869977798,-1.21430098732643,-0.5039558746465,0.00667043805169262,-1.95939849150585
"1113",1238,-0.0502065454922674,0.0188823978085909,-1.03088602868192,0.742701206894175,-1.16623760014124,-1.65123871059287,-1.07274445210432,0.0596669195081341,NA,NA,-0.0541712620057312,-1.16965839745772,-1.24435676572819,-0.496723713635994,0.0242319383474154,-1.88313941192405
"1114",1239,1.09249442991173,0.703571391021169,-0.539447891632097,1.74490042583571,-1.16623760014124,-1.00723899448386,-1.30612004467633,-0.578210472029519,1.35893382016199,NA,-0.0897118322761312,-1.21859903904365,-0.931776670349936,-0.697416181677525,-0.0372333126876144,-0.853641837569855
"1115",1240,0.0767602295526216,0.717403491894151,-0.389879762964759,1.27959364561286,-0.604689184958088,-1.26809963898371,-1.24576428797667,-0.31622511479084,1.09756808787567,NA,-0.0733631699517472,-0.631311340012507,-1.10610018508011,-0.657639296119744,0.00228006297776192,0.175855736784345
"1116",1242,-0.0502065454922674,1.18077887113903,-0.347146011916948,1.06483667012538,-0.571656925241432,-0.444758229781052,-1.34233349869613,-0.56681980432349,0.00854420334934227,NA,-0.0385334110867553,-0.614997792817197,-0.498973461364668,-0.713688543951162,0.261312192339673,-0.0910510417519291
"1117",1243,1.02901104238929,1.00096155979027,-0.0480097545822725,0.0626374511838461,-0.389979496799825,-0.257264641546784,-1.4469501436422,-1.01105584485864,-0.209260573555924,NA,-0.0577253190327712,-0.419235226473484,-0.354705725036245,-0.762505630772075,-0.177725315053397,-0.739253218197166
"1118",1245,-0.36762348310449,-0.29233987183349,0.400694631419741,0.384772914415055,-0.951527911982975,0.0117478980936883,-0.984222675611488,-0.509866465793342,NA,NA,-0.190647051844067,-1.00652292550462,-0.120270653502558,-0.538308639446402,-0.0240621874658223,-1.73062125276047
"1119",1247,0.0767602295526216,0.039630549118063,0.0160908719894437,0.671115548398351,-0.489076275949793,0.72096277532766,-0.787060537059272,-0.441522459557165,NA,NA,-0.154395670168259,-0.517116509645341,0.432755669089729,-0.444290546309829,-0.07235631327906,-1.00615999673344
"1120",1250,0.203727004597511,0.627494836219772,0.31522712932412,0.957458182381648,-0.389979496799825,-0.534429076327876,-0.762918234379408,-0.874367832386287,NA,NA,-0.0826037182220512,-0.402921679278174,-0.529029239766422,-0.426210143783565,-0.208457940570912,0.671539754065997
"1121",1251,0.267210392119955,1.02862576153623,1.49040528313892,0.241601597423406,0.270665697533292,-0.762682140265247,-0.529542641807397,-0.692117149089815,NA,NA,-0.0548820734111392,0.265933755729513,-0.745430844259056,-0.330384010394366,-0.243580941162357,1.20535331113854
"1122",1252,-0.748523808239157,0.184867608284367,-0.0907435056300834,-0.0447410365598901,-0.555140795383104,-0.664859398577802,-1.0284835638579,-0.430131791851136,NA,NA,-0.138757819249283,-0.582370698426578,-0.649252353373441,-0.560005122477918,-0.26114244145808,-0.739253218197166
"1123",1254,-0.431106870626935,0.793480046695548,0.165659000656782,0.384772914415055,-0.621205314816416,-0.379543068656089,-0.742799648812856,-0.692117149089815,NA,NA,-0.0726523585463392,-0.647624887207816,-0.426839593200456,-0.424402103530939,-0.208457940570912,0.32837389594793
"1124",1255,-0.685040420716713,0.883388702369927,0.763931515326133,-0.366876499791099,-1.06714082099127,-0.746378349984006,-1.02043612963128,-0.760461155325992,NA,NA,-0.0705199243301152,-1.12071775587179,-0.733408532898355,-0.561813162730545,-0.151383064609813,-1.27306677526971
"1125",1256,-0.938973970806491,0.0949589526099885,0.678464013230512,0.0268446219359341,-1.00107630155796,-0.0371634727500339,-0.47723431933436,-0.589601139735549,NA,NA,-0.148709178924995,-1.05546356709055,-0.162348743265014,-0.297839285847091,-0.0767466883529907,-0.472346439660892
"1126",1257,-0.36762348310449,-0.223179367468583,0.08019149856116,1.1006294993733,-0.555140795383104,1.32420301573357,-0.268001029442211,-0.600991807441578,NA,NA,-0.154395670168259,-0.549743604035959,1.01583777008377,-0.164044307152737,-0.331388442640972,0.557151134693308
"1127",1258,0.521143942209733,0.240196011776293,0.849399017421755,0.170015938927582,-0.27436658779153,0.778026041312003,-0.235811292535727,-0.714898484501874,NA,NA,-0.133071328006019,-0.288726848911008,0.474833758852186,-0.182124709679001,-0.265532816532011,0.747798833647789
"1128",1259,0.775077492299511,0.247112062212784,0.635730262182701,0.671115548398351,-0.0266246399166104,0.419342655124707,-0.529542641807397,-0.749070487619962,NA,NA,-0.131649705195203,-0.0277100937860573,0.198320597556042,-0.321343809131234,-0.230409815940565,-1.15867815589703
"1129",1260,1.53687814256885,0.71048744145766,1.27673652789986,0.635322719150439,0.105504398950013,1.0551904760931,-0.694515043453129,-0.988274509446582,NA,NA,-0.0890010208707231,0.102798283776418,0.667190740623416,-0.408129741257301,-0.335778817714902,-0.586735059033581
"1130",1262,0.3306937796424,0.41309727268856,0.785298390850039,-0.653219133774395,-0.968044041841303,0.916608258702549,-1.16126622859715,-0.726289152207903,NA,NA,-0.113879420060003,-1.02283647269993,0.583034561098503,-0.623286531319842,-0.305046192197387,-0.0529215019610328
"1131",1263,-0.938973970806491,0.385433070942598,0.571629635610985,-0.0447410365598901,-0.6707537043914,0.0769630592186512,-1.05262586653777,-0.885758500092316,NA,NA,-0.124541591141123,-0.712879075989054,-0.0902148751008031,-0.576277484751556,-0.173334939979466,-1.08241907631523
"1132",1264,0.711594104777067,0.516838029235921,0.614363386658795,0.706908377646263,-0.654237574533072,1.30789922545233,-1.12102905746405,-0.521257133499372,NA,NA,-0.110325363032963,-0.696565528793744,0.859547722394647,-0.608822209298831,-0.0196718123918916,0.175855736784345
"1133",1265,1.21946120495662,-0.278507770960509,0.0160908719894437,0.492151402158791,-0.703785964108056,1.76440535332707,-0.55770866160057,-0.236490440848634,NA,NA,-0.209838959790083,-0.761819717574982,1.16010550641219,-0.357504614183762,-0.287484691901664,0.519021594902412
"1134",1266,1.15597781743418,0.226363910903312,0.272493378276309,-0.0805338658078022,-0.208302068358218,2.18830390063933,-0.585874681393744,-0.361787785614958,NA,NA,-0.141601064870915,-0.223472660129771,1.54481946995465,-0.355696573931136,-0.485051570228546,1.01470561218406
"1135",1267,0.457660554687289,-0.029529955246844,0.59299651113489,0.0626374511838461,-0.0596568996332663,1.06334237123372,-0.0627914566633732,-0.0542397575521612,NA,NA,-0.169322709681827,-0.0766507353719856,0.673201896303767,-0.109803099573946,-0.344559567862764,0.480892055111515
"1136",1268,1.34642798000151,0.585998533600828,0.144292125132876,-0.22370518279945,0.997375411299722,1.38126628171791,-0.545637510260639,-0.0200677544340726,NA,NA,-0.102506437573475,1.01635692671375,0.919659279198156,-0.337616171404872,-0.51139382067213,0.900316992811374
