Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1995,MIN,46,27.3,4.88,144,5588,5005,703,1398,270,34,120,662,105,57,471,916,0.279,0.346,0.419,0.765,98,2096,152,58,18,36,32,1025,,22,25.7,6.17,56,88,0.389,5.76,144,144,137,7,2,2,27,1272.2,1450,889,815,210,533,18,790,36,4,52,5714,84,5.35,1.558,10.3,1.5,3.8,5.6,1.48,1007
1995,MON,45,26.2,4.31,144,5452,4905,621,1268,265,24,118,572,120,49,400,901,0.259,0.32,0.394,0.714,85,1935,107,56,58,32,43,970,,21,27.6,4.43,66,78,0.458,4.11,144,144,137,7,9,5,42,1283.2,1286,638,586,128,416,26,950,59,9,45,5491,106,4.03,1.326,9,0.9,2.9,6.7,2.28,1002
1995,NYM,45,27.4,4.56,144,5581,4958,657,1323,218,34,125,617,58,39,446,994,0.267,0.33,0.4,0.73,95,1984,105,42,92,43,44,1041,,22,27.2,4.29,69,75,0.479,3.88,144,144,135,9,9,1,36,1291,1296,618,556,133,401,48,901,35,12,39,5483,105,4.06,1.314,9,0.9,2.8,6.3,2.25,992
1995,NYY,42,30.9,5.17,145,5699,4947,749,1365,280,34,122,709,50,30,625,851,0.276,0.357,0.42,0.778,103,2079,139,39,20,68,36,1126,,20,28.1,4.74,79,65,0.549,4.56,145,145,127,18,5,3,35,1284.2,1286,688,651,159,535,21,908,32,5,50,5575,102,4.62,1.417,9,1.1,3.7,6.4,1.7,1033
1995,OAK,44,29.6,5.07,144,5617,4916,730,1296,228,18,169,694,112,46,565,911,0.264,0.341,0.42,0.762,106,2067,108,45,32,58,25,1049,,23,30.9,5.28,67,77,0.465,4.93,144,144,136,8,4,2,34,1273,1320,761,698,153,556,26,890,53,4,56,5606,87,4.7,1.474,9.3,1.1,3.9,6.3,1.6,1026
1995,PHI,50,29.7,4.27,144,5613,4950,615,1296,263,30,94,576,72,25,497,884,0.262,0.332,0.384,0.716,89,1901,107,46,77,41,38,1114,,26,27.1,4.57,69,75,0.479,4.21,144,144,136,8,8,3,41,1290.1,1241,658,603,134,538,36,980,55,10,57,5575,101,4.31,1.379,8.7,0.9,3.8,6.8,1.82,1046
1995,PIT,40,28.3,4.37,144,5501,4937,629,1281,245,27,125,587,84,55,456,972,0.259,0.323,0.396,0.719,87,1955,88,24,51,33,45,1010,,21,26.4,5.11,58,86,0.403,4.7,144,144,133,11,7,3,29,1275.1,1407,736,666,130,477,50,871,57,4,65,5618,92,4.32,1.477,9.9,0.9,3.4,6.1,1.83,1056
1995,SDP,40,28.7,4.64,144,5527,4950,668,1345,231,20,116,618,124,46,447,872,0.272,0.334,0.397,0.731,95,1964,125,35,56,38,45,998,,20,26.6,4.67,70,74,0.486,4.13,144,144,138,6,10,5,35,1284.2,1242,672,590,142,512,37,1047,51,5,60,5529,98,4.22,1.365,8.7,1,3.6,7.3,2.04,1003
1995,SEA,46,28.7,5.49,145,5671,4996,796,1377,276,20,182,767,110,41,549,871,0.276,0.35,0.448,0.798,106,2239,109,39,52,34,53,1033,,24,28.8,4.88,79,66,0.545,4.5,145,145,136,9,8,3,39,1289.1,1343,708,644,149,591,37,1068,47,7,50,5743,106,4.43,1.5,9.4,1,4.1,7.5,1.81,1167
1995,SFG,46,28.7,4.53,144,5603,4971,652,1256,229,33,152,610,138,46,472,1060,0.253,0.323,0.404,0.727,94,2007,92,57,79,24,55,1046,,25,28.6,5.39,67,77,0.465,4.86,144,144,132,12,5,1,34,1293.2,1368,776,699,173,505,51,801,56,15,43,5672,84,4.9,1.448,9.5,1.2,3.5,5.6,1.59,1015
1995,STL,46,28.7,3.94,143,5349,4779,563,1182,238,24,107,533,79,46,436,920,0.247,0.314,0.374,0.688,82,1789,110,46,48,40,31,957,,21,30.2,4.6,62,81,0.434,4.09,143,143,139,4,6,2,38,1265.2,1290,658,575,135,445,37,842,40,6,51,5420,103,4.31,1.371,9.2,1,3.2,6,1.89,965
1995,TEX,46,29.1,4.8,144,5566,4913,691,1304,247,24,138,651,90,47,526,877,0.265,0.338,0.41,0.747,92,2013,112,33,49,45,28,1031,,22,30.6,5,74,70,0.514,4.66,144,144,130,14,4,3,34,1285,1385,720,665,152,514,38,838,36,6,60,5626,105,4.62,1.478,9.7,1.1,3.6,5.9,1.63,1051
1995,TOR,39,28.9,4.46,144,5650,5036,642,1309,275,27,140,613,75,16,492,906,0.26,0.328,0.409,0.737,92,2058,119,44,33,45,27,1079,,20,28.7,5.4,56,88,0.389,4.88,144,144,128,16,8,3,22,1292.2,1336,777,701,145,654,42,894,51,4,73,5773,97,4.81,1.539,9.3,1,4.6,6.2,1.37,1118
1994,ATL,31,28.2,4.75,114,4349,3861,542,1031,198,18,137,510,48,31,377,668,0.267,0.333,0.434,0.767,97,1676,104,22,60,29,39,761,,13,27.4,3.93,68,46,0.596,3.57,114,114,98,16,8,4,26,1026.1,929,448,407,76,378,52,865,22,10,35,4322,119,3.58,1.273,8.1,0.7,3.3,7.6,2.29,795
1994,BAL,32,30.2,5.26,112,4386,3856,589,1047,185,20,139,557,69,13,438,655,0.272,0.349,0.438,0.787,98,1689,89,39,16,35,23,833,,15,29.1,4.44,63,49,0.563,4.31,112,112,99,13,4,3,37,997.2,1005,497,478,131,351,25,666,26,1,18,4265,116,4.64,1.359,9.1,1.2,3.2,6,1.9,775
1994,BOS,45,29.9,4.8,115,4446,3940,552,1038,222,19,120,523,81,38,404,723,0.263,0.334,0.421,0.755,90,1658,87,31,38,33,40,819,,23,30.2,5.4,54,61,0.47,4.93,115,115,109,6,3,1,30,1029.1,1104,621,564,120,450,46,729,31,4,46,4553,103,4.63,1.51,9.7,1,3.9,6.4,1.62,844
1994,CAL,37,27.8,4.72,115,4443,3943,543,1042,178,16,120,518,65,54,402,715,0.264,0.334,0.409,0.743,90,1612,84,27,42,29,24,802,,18,28.9,5.74,47,68,0.409,5.42,115,115,104,11,4,3,21,1027,1149,660,618,150,436,28,682,45,8,48,4566,90,5.11,1.543,10.1,1.3,3.8,6,1.56,825
1994,CHC,35,28.2,4.42,113,4386,3918,500,1015,189,26,109,464,69,53,364,750,0.259,0.325,0.404,0.729,90,1583,84,27,54,23,26,802,,18,28.3,4.86,49,64,0.434,4.47,113,113,108,5,5,1,27,1023.2,1054,549,508,120,392,35,717,19,6,41,4413,94,4.46,1.413,9.3,1.1,3.4,6.3,1.83,793
1994,CHW,34,29.9,5.6,113,4556,3942,633,1133,175,39,121,602,77,27,497,568,0.287,0.366,0.444,0.81,109,1749,91,20,51,46,47,906,,14,28.2,4.41,67,46,0.593,3.96,113,113,100,13,9,6,20,1011.1,964,498,445,115,377,24,754,17,3,19,4310,119,4.29,1.326,8.6,1,3.4,6.7,2,778
1994,CIN,35,28.5,5.3,115,4512,3999,609,1142,211,36,124,569,119,51,388,738,0.286,0.35,0.449,0.799,108,1797,83,29,53,42,51,816,,16,27.2,4.26,66,48,0.579,3.78,115,115,109,6,6,2,27,1038.1,1037,490,436,117,339,23,799,27,10,41,4411,111,4.11,1.325,9,1,2.9,6.9,2.36,806
1994,CLE,40,28.4,6.01,113,4493,4022,679,1165,240,20,167,647,131,48,382,629,0.29,0.351,0.484,0.835,114,1946,80,18,33,38,40,762,,21,30.7,4.97,66,47,0.584,4.36,113,113,96,17,5,5,21,1018.2,1097,562,494,94,404,28,666,41,6,58,4488,107,4.33,1.473,9.7,0.8,3.6,5.9,1.65,870
1994,COL,36,29.7,4.9,117,4493,4006,573,1098,206,39,125,540,91,53,378,761,0.274,0.337,0.439,0.776,88,1757,96,23,50,36,33,805,,18,28,5.45,53,64,0.453,5.15,117,117,113,4,5,1,28,1031,1185,638,590,120,448,43,703,49,11,50,4644,97,4.73,1.584,10.3,1,3.9,6.1,1.57,913
1994,DET,36,30.7,5.67,115,4574,3955,652,1048,216,25,161,622,46,33,520,897,0.265,0.352,0.454,0.806,106,1797,86,34,17,48,28,852,,18,31.2,5.83,53,62,0.461,5.38,115,115,100,15,1,1,20,1018,1139,671,609,148,449,74,560,25,2,59,4572,91,5.32,1.56,10.1,1.3,4,5,1.25,847
1994,FLA,42,27.6,4.07,115,4387,3926,468,1043,180,24,94,451,65,26,349,746,0.266,0.33,0.396,0.725,87,1553,81,40,42,30,25,856,,20,29,5.01,51,64,0.443,4.5,115,115,110,5,7,3,30,1015,1069,576,507,120,428,50,649,39,13,57,4474,97,4.77,1.475,9.5,1.1,3.8,5.8,1.52,853
1994,HOU,33,27.8,5.23,115,4500,3955,602,1099,252,25,120,573,124,44,394,718,0.278,0.347,0.445,0.792,110,1761,73,43,73,35,58,834,,13,27.2,4.37,66,49,0.574,3.97,115,115,106,9,6,3,29,1029.2,1043,503,454,102,367,34,739,34,6,35,4412,100,4.15,1.369,9.1,0.9,3.2,6.5,2.01,820
1994,KCR,31,30,4.99,115,4391,3911,574,1051,211,38,100,538,140,62,376,698,0.269,0.335,0.419,0.754,91,1638,72,33,32,38,23,747,,15,28,4.63,64,51,0.557,4.23,115,115,110,5,6,3,38,1031.2,1018,532,485,95,392,31,717,33,5,60,4428,118,4.17,1.367,8.9,0.8,3.4,6.3,1.83,801
1994,LAD,35,28.6,4.67,114,4371,3904,532,1055,160,29,115,505,74,37,366,687,0.27,0.333,0.414,0.748,99,1618,89,19,51,31,33,789,,16,30,4.46,58,56,0.509,4.17,114,114,100,14,5,4,20,1014,1041,509,470,90,354,36,732,33,7,42,4369,96,3.99,1.376,9.2,0.8,3.1,6.5,2.07,818
1994,MIL,36,28,4.76,115,4494,3978,547,1045,238,21,99,510,59,37,417,680,0.263,0.335,0.408,0.742,88,1622,85,33,28,38,30,824,,15,28.3,5.1,53,62,0.461,4.62,115,115,104,11,3,1,23,1036,1071,586,532,127,421,28,577,29,6,30,4493,110,4.91,1.44,9.3,1.1,3.7,5,1.37,799
1994,MIN,33,28.9,5.26,113,4409,3952,594,1092,239,23,103,556,94,30,359,635,0.276,0.34,0.427,0.767,97,1686,93,41,22,34,26,796,,16,28.1,6.09,53,60,0.469,5.68,113,113,107,6,4,2,29,1005,1197,688,634,153,388,20,602,31,4,43,4507,87,5.16,1.577,10.7,1.4,3.5,5.4,1.55,804
1994,MON,32,26.2,5.13,114,4514,4000,585,1111,246,30,108,542,137,36,379,669,0.278,0.343,0.435,0.778,101,1741,77,40,53,42,39,859,,16,26.2,3.98,74,40,0.649,3.56,114,114,110,4,8,2,46,1036.2,970,454,410,100,288,28,805,38,2,32,4329,120,3.78,1.214,8.4,0.9,2.5,7,2.8,765
1994,NYM,37,27.9,4.48,113,4348,3869,506,966,164,21,117,477,25,26,336,807,0.25,0.316,0.394,0.709,85,1523,70,52,59,31,40,761,,18,28.6,4.65,55,58,0.487,4.13,113,113,106,7,3,2,35,1023,1069,526,470,117,332,48,640,21,6,26,4383,101,4.4,1.37,9.4,1,2.9,5.6,1.93,788
1994,NYY,36,30.4,5.93,113,4611,3986,670,1155,238,16,139,632,55,40,530,660,0.29,0.374,0.462,0.836,118,1842,112,31,27,37,34,918,,17,29.8,4.73,70,43,0.619,4.34,113,113,105,8,2,0,31,1019.2,1045,534,492,120,398,24,656,21,4,46,4406,107,4.61,1.415,9.2,1.1,3.5,5.8,1.65,813
1994,OAK,43,29.2,4.82,114,4396,3885,549,1009,178,13,113,515,91,39,417,686,0.26,0.33,0.399,0.73,95,1552,79,18,24,51,21,808,,20,29.8,5.17,51,63,0.447,4.8,114,114,102,12,9,3,23,1003.1,979,589,535,128,510,30,732,34,12,42,4423,92,4.96,1.484,8.8,1.1,4.6,6.6,1.44,824
1994,PHI,40,29.8,4.53,115,4436,3927,521,1028,208,28,80,484,67,24,396,711,0.262,0.332,0.39,0.722,86,1532,95,31,51,31,44,841,,20,29.3,4.32,54,61,0.47,3.85,115,115,108,7,6,1,30,1024.1,1028,497,438,98,377,28,699,28,6,45,4438,112,4.2,1.372,9,0.9,3.3,6.1,1.85,868
1994,PIT,39,29.1,4.09,114,4301,3864,466,1001,198,23,80,435,53,25,349,725,0.259,0.322,0.384,0.706,83,1485,90,22,36,28,29,819,,18,27.2,5.09,53,61,0.465,4.64,114,114,106,8,2,1,24,1005.2,1094,580,518,117,370,52,650,41,11,24,4393,93,4.58,1.456,9.8,1,3.3,5.8,1.76,796
1994,SDP,40,27.2,4.09,117,4519,4068,479,1117,200,19,92,445,79,37,319,762,0.275,0.33,0.401,0.731,92,1631,112,31,67,33,47,867,,20,26.8,4.54,47,70,0.402,4.08,117,117,109,8,6,3,27,1045.2,1008,531,474,99,393,62,862,25,5,48,4503,102,3.91,1.34,8.7,0.9,3.4,7.4,2.19,835
1994,SEA,44,27.4,5.08,112,4361,3883,569,1045,211,18,153,549,48,21,372,652,0.269,0.335,0.451,0.786,99,1751,87,26,48,32,42,784,,20,27.1,5.5,49,63,0.438,4.99,112,112,99,13,7,4,21,984,1051,616,546,109,486,39,763,28,1,41,4411,98,4.59,1.562,9.6,1,4.4,7,1.57,843
1994,SFG,36,28.4,4.38,115,4364,3869,504,963,159,32,123,472,114,40,364,719,0.249,0.318,0.402,0.72,92,1555,72,39,65,27,47,783,,17,28.5,4.35,55,60,0.478,3.99,115,115,113,2,4,0,33,1025.1,1014,500,454,122,372,40,655,37,8,32,4369,100,4.6,1.352,8.9,1.1,3.3,5.7,1.76,793
1994,STL,37,29,4.65,115,4450,3902,535,1026,213,27,108,506,76,46,434,686,0.263,0.339,0.414,0.753,97,1617,80,33,44,37,48,845,,18,29.4,5.4,53,61,0.465,5.14,115,115,108,7,7,3,29,1018,1154,621,581,134,355,28,632,38,5,40,4470,81,4.76,1.482,10.2,1.2,3.1,5.6,1.78,795
1994,TEX,41,27.5,5.38,114,4531,3983,613,1114,198,27,124,582,82,35,437,730,0.28,0.353,0.436,0.79,103,1738,95,36,41,34,37,863,,22,29,6.11,52,62,0.456,5.45,114,114,104,10,4,3,26,1023,1176,697,620,157,394,29,683,32,5,50,4595,90,5.04,1.535,10.3,1.4,3.5,6,1.73,829
1994,TOR,34,29.3,4.92,115,4462,3962,566,1064,210,30,115,534,79,26,387,691,0.269,0.336,0.424,0.76,95,1679,96,38,30,44,34,820,,17,29,5.03,55,60,0.478,4.7,115,115,102,13,4,4,26,1025,1053,579,535,127,482,23,832,32,7,54,4536,103,4.62,1.498,9.2,1.1,4.2,7.3,1.73,882
1993,ATL,33,28.8,4.73,162,6234,5515,767,1444,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,96,2248,127,36,73,50,46,1165,,13,26.8,3.45,104,58,0.642,3.14,162,162,144,18,16,5,46,1455,1297,559,507,101,480,59,1036,22,9,46,6015,129,3.5,1.221,8,0.6,3,6.4,2.16,1091
1993,BAL,41,29.3,4.85,162,6310,5508,786,1470,287,24,157,744,73,54,655,930,0.267,0.346,0.413,0.759,101,2276,131,41,49,56,52,1202,,18,28.4,4.6,85,77,0.525,4.31,162,162,141,21,10,6,42,1442.2,1427,745,691,153,579,50,900,38,2,41,6183,104,4.4,1.39,8.9,1,3.6,5.6,1.55,1110
1993,BOS,39,29.7,4.23,162,6196,5496,686,1451,319,29,114,644,73,38,508,871,0.264,0.33,0.395,0.725,90,2170,146,62,80,49,69,1154,,16,30.6,4.31,80,82,0.494,3.77,162,162,153,9,11,5,44,1452.1,1379,698,609,127,552,87,997,48,11,42,6201,122,3.99,1.33,8.5,0.8,3.4,6.2,1.81,1146
1993,CAL,46,27.3,4.22,162,6089,5391,684,1399,259,24,114,644,169,100,564,930,0.26,0.331,0.38,0.711,89,2048,129,38,50,46,39,1089,,24,28.8,4.75,71,91,0.438,4.34,162,162,136,26,6,3,41,1430.1,1482,770,690,153,550,35,843,51,7,55,6203,104,4.46,1.421,9.3,1,3.5,5.3,1.53,1142
1993,CHC,38,28,4.53,163,6217,5627,738,1521,259,32,161,706,100,43,446,923,0.27,0.325,0.414,0.739,99,2327,131,34,67,42,61,1133,,17,28.3,4.53,84,78,0.519,4.18,163,163,155,8,5,2,56,1449.2,1514,739,673,153,470,61,905,43,21,43,6178,95,4.17,1.369,9.4,0.9,2.9,5.6,1.93,1090
1993,CHW,43,28.9,4.79,162,6253,5483,776,1454,228,44,162,731,106,57,604,834,0.265,0.338,0.411,0.75,103,2256,126,33,72,61,52,1150,,20,26.6,4.1,94,68,0.58,3.7,162,162,146,16,11,7,48,1454,1398,664,598,125,566,36,974,40,7,51,6173,114,4.02,1.351,8.7,0.8,3.5,6,1.72,1147
1993,CIN,51,28.4,4.46,162,6164,5517,722,1457,261,28,137,669,142,59,485,1025,0.264,0.324,0.396,0.72,91,2185,104,32,63,66,42,1125,,24,27.9,4.85,73,89,0.451,4.51,162,162,151,11,8,4,37,1434,1510,785,718,158,508,36,996,44,8,47,6218,90,4.19,1.407,9.5,1,3.2,6.3,1.96,1131
1993,CLE,48,27.2,4.88,162,6267,5619,790,1547,264,31,141,747,159,55,488,843,0.275,0.335,0.409,0.743,99,2296,131,49,39,72,57,1128,,26,27.3,5.02,76,86,0.469,4.58,162,162,155,7,8,1,45,1445.2,1591,813,735,182,591,53,888,39,5,41,6384,96,4.7,1.509,9.9,1.1,3.7,5.5,1.5,1234
1993,COL,46,27.7,4.68,162,6073,5517,758,1507,278,59,142,704,146,90,388,944,0.273,0.323,0.422,0.745,86,2329,125,46,70,52,40,978,,25,27.1,5.97,67,95,0.414,5.41,162,162,153,9,0,0,35,1431.1,1664,967,860,181,609,66,913,41,22,82,6471,88,4.72,1.588,10.5,1.1,3.8,5.7,1.5,1210
1993,DET,40,30.7,5.55,162,6505,5620,899,1546,282,38,178,853,104,63,765,1122,0.275,0.362,0.434,0.796,115,2438,101,35,33,52,50,1312,,22,30.1,5.17,85,77,0.525,4.65,162,162,151,11,7,5,36,1436.2,1547,837,742,188,542,92,828,48,5,68,6308,92,4.77,1.454,9.7,1.2,3.4,5.2,1.53,1161
1993,FLA,43,27.7,3.59,162,6127,5475,581,1356,197,31,94,542,117,56,498,1054,0.248,0.314,0.346,0.66,74,1897,122,51,58,43,39,1183,,18,29.7,4.47,64,98,0.395,4.13,162,162,158,4,5,1,48,1440.1,1437,724,661,135,598,58,945,32,20,85,6261,104,4.21,1.413,9,0.8,3.7,5.9,1.58,1216
1993,HOU,36,27.1,4.42,162,6136,5464,716,1459,288,37,138,656,103,60,497,911,0.267,0.33,0.409,0.739,101,2235,125,40,82,47,58,1116,,16,28.3,3.89,85,77,0.525,3.49,162,162,144,18,14,10,42,1441.1,1363,630,559,117,476,52,1056,41,12,60,6079,112,3.65,1.276,8.5,0.7,3,6.6,2.22,1125
1993,KCR,43,30,4.17,162,6101,5522,675,1455,294,35,125,641,100,75,428,936,0.263,0.32,0.397,0.717,88,2194,107,52,48,51,50,1090,,20,27.4,4.28,84,78,0.519,4.04,162,162,146,16,6,3,48,1445.1,1379,694,649,105,571,36,985,44,7,76,6145,114,3.85,1.349,8.6,0.7,3.6,6.1,1.73,1115
1993,LAD,35,28.8,4.17,162,6261,5588,675,1458,234,28,130,639,126,61,492,937,0.261,0.321,0.383,0.704,92,2138,105,27,107,47,48,1162,,15,29.1,4.09,81,81,0.5,3.5,162,162,145,17,9,6,36,1472.2,1406,662,573,103,567,68,1043,37,20,47,6274,110,3.71,1.34,8.6,0.6,3.5,6.4,1.84,1194
1993,MIL,40,28.4,4.52,162,6222,5525,733,1426,240,25,125,688,138,93,555,932,0.258,0.328,0.378,0.706,91,2091,117,40,57,45,52,1112,,18,27.3,4.89,69,93,0.426,4.45,162,162,136,26,6,2,29,1447,1511,792,716,153,522,58,810,60,7,45,6285,97,4.45,1.405,9.4,1,3.2,5,1.55,1152
1993,MIN,41,29.5,4.28,162,6209,5601,693,1480,261,27,121,642,83,59,493,850,0.264,0.327,0.385,0.713,92,2158,150,51,27,37,35,1145,,16,27.5,5.12,71,91,0.438,4.71,162,162,157,5,3,1,44,1444.1,1591,830,756,148,514,34,901,45,13,43,6286,92,4.23,1.457,9.9,0.9,3.2,5.6,1.75,1123
1993,MON,48,25.7,4.49,163,6233,5493,732,1410,270,36,122,682,228,56,542,860,0.257,0.326,0.386,0.712,87,2118,95,48,100,50,65,1166,,22,27.9,4.18,94,68,0.58,3.55,163,163,155,8,7,0,61,1456.2,1369,682,574,119,521,38,934,47,12,46,6191,119,3.94,1.297,8.5,0.7,3.2,5.8,1.79,1139
1993,NYM,41,29.4,4.15,162,6057,5448,672,1350,228,37,158,632,79,50,448,879,0.248,0.305,0.39,0.696,86,2126,108,24,89,47,43,1011,,19,29.2,4.59,59,103,0.364,4.05,162,162,146,16,8,5,22,1438,1483,744,647,139,434,61,867,50,14,32,6151,100,4.05,1.333,9.3,0.9,2.7,5.4,2,1093
1993,NYY,41,29.7,5.07,162,6359,5615,821,1568,294,24,178,793,39,35,629,910,0.279,0.353,0.435,0.789,114,2444,149,43,22,50,47,1247,,22,28.9,4.7,88,74,0.543,4.35,162,162,151,11,13,4,38,1438.1,1467,761,695,170,552,58,899,29,5,33,6200,96,4.49,1.404,9.2,1.1,3.5,5.6,1.63,1124
1993,OAK,43,28.2,4.41,162,6295,5543,715,1408,260,21,158,679,131,59,622,1048,0.254,0.33,0.394,0.724,100,2184,125,33,46,49,45,1188,,22,30.9,5.22,68,94,0.42,4.9,162,162,154,8,2,1,42,1452.1,1551,846,791,157,680,59,864,49,6,39,6456,84,4.71,1.536,9.6,1,4.2,5.4,1.27,1253
1993,PHI,40,29.3,5.41,162,6527,5685,877,1555,297,51,156,811,91,32,665,1049,0.274,0.351,0.426,0.777,108,2422,107,42,84,51,70,1281,,20,28.8,4.57,97,65,0.599,3.95,162,162,138,24,11,8,46,1472.2,1419,740,647,129,573,33,1117,37,7,74,6360,101,3.85,1.353,8.7,0.8,3.5,6.8,1.95,1202
1993,PIT,47,28.1,4.36,162,6269,5549,707,1482,267,50,110,664,92,55,536,972,0.267,0.335,0.393,0.727,96,2179,129,55,76,52,50,1199,,23,27.6,4.98,75,87,0.463,4.77,162,162,150,12,5,4,34,1445.2,1557,806,766,153,485,43,832,46,11,55,6247,85,4.31,1.412,9.7,1,3,5.2,1.72,1104
1993,SDP,46,26.9,4.19,162,6137,5503,679,1386,239,28,153,633,92,41,443,1046,0.252,0.312,0.389,0.701,85,2140,111,59,80,50,43,1090,,23,26.7,4.77,61,101,0.377,4.23,162,162,154,8,6,2,32,1437.2,1470,772,675,148,558,72,957,34,14,57,6267,98,4.23,1.411,9.2,0.9,3.5,6,1.72,1182
1993,SEA,48,28,4.53,162,6288,5494,734,1429,272,24,161,681,91,68,624,901,0.26,0.339,0.406,0.745,99,2232,132,56,63,51,73,1200,,23,28.3,4.51,82,80,0.506,4.2,162,162,140,22,10,5,41,1453.2,1421,731,678,135,605,56,1083,66,6,57,6254,106,4.09,1.394,8.8,0.8,3.7,6.7,1.79,1162
1993,SFG,42,28,4.99,162,6271,5557,808,1534,269,33,168,759,120,65,516,930,0.276,0.34,0.427,0.767,107,2373,121,46,102,50,88,1155,,18,28.5,3.93,103,59,0.636,3.61,162,162,158,4,9,2,50,1456.2,1385,636,585,168,442,46,982,50,18,33,6077,108,4.15,1.254,8.6,1,2.7,6.1,2.22,1071
1993,STL,39,28,4.68,162,6279,5551,758,1508,262,34,118,724,153,72,588,882,0.272,0.341,0.395,0.736,99,2192,128,27,59,54,50,1177,,18,28.7,4.59,87,75,0.537,4.09,162,162,157,5,7,0,54,1453,1553,744,660,152,383,50,775,43,7,40,6196,97,4.16,1.332,9.6,0.9,2.4,4.8,2.02,1093
1993,TEX,44,27.8,5.15,162,6166,5510,835,1472,284,39,181,780,113,67,483,984,0.267,0.329,0.431,0.76,107,2377,111,48,69,56,56,1034,,21,30.3,4.64,86,76,0.531,4.28,162,162,142,20,6,3,45,1438.1,1476,751,684,144,562,42,957,44,14,52,6232,98,4.22,1.417,9.2,0.9,3.5,6,1.7,1166
1993,TOR,38,29.2,5.23,162,6319,5579,847,1556,317,42,159,796,170,49,588,861,0.279,0.35,0.436,0.786,110,2434,138,52,46,54,57,1187,,16,29.5,4.58,95,67,0.586,4.21,162,162,151,11,11,4,50,1441.1,1441,742,674,134,620,38,1023,32,8,83,6269,103,4.13,1.43,9,0.8,3.9,6.4,1.65,1203
1992,ATL,41,28.4,4.21,162,6143,5480,682,1391,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,82,26,93,50,58,1131,,19,27.5,3.51,98,64,0.605,3.14,162,162,136,26,24,14,41,1460,1321,569,510,89,489,55,948,26,10,58,6072,118,3.34,1.24,8.1,0.5,3,5.8,1.94,1123
1992,BAL,38,28.5,4.35,162,6292,5485,705,1423,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,105,2182,139,51,50,59,55,1218,,16,27.9,4.05,89,73,0.549,3.79,162,162,142,20,16,9,48,1464,1419,656,616,124,518,38,846,36,6,45,6193,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63,1145
1992,BOS,38,28.9,3.7,162,6187,5461,599,1343,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,83,1896,118,31,60,43,46,1215,,16,31.5,4.13,73,89,0.451,3.58,162,162,140,22,13,6,39,1448.2,1403,669,577,107,535,56,943,41,6,50,6173,117,3.63,1.338,8.7,0.7,3.3,5.9,1.76,1158
1992,CAL,41,28.1,3.57,162,5917,5364,579,1306,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,79,1812,137,40,56,40,40,975,,16,28.8,4.14,72,90,0.444,3.84,162,162,136,26,13,6,42,1446,1449,671,617,130,532,40,888,39,5,42,6154,104,3.91,1.37,9,0.8,3.3,5.5,1.67,1145
1992,CHC,41,28.3,3.66,162,6156,5590,593,1420,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,89,2035,121,31,78,40,49,1148,,17,27.2,3.85,78,84,0.481,3.39,162,162,146,16,11,5,37,1469,1337,624,554,107,575,75,901,44,11,68,6201,107,3.77,1.302,8.2,0.7,3.5,5.5,1.57,1170
1992,CHW,35,28.7,4.56,162,6267,5498,738,1434,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,102,2105,134,31,47,69,48,1174,,13,28.9,4.26,86,76,0.531,3.82,162,162,141,21,5,3,52,1461.2,1400,690,621,123,550,48,810,55,6,35,6244,102,4.01,1.334,8.6,0.8,3.4,5,1.47,1169
1992,CIN,42,27.9,4.07,162,6162,5460,660,1418,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,99,2084,123,21,66,52,83,1181,,17,28.1,3.76,90,72,0.556,3.46,162,162,153,9,11,4,55,1449.2,1362,609,558,109,470,51,1060,28,6,54,6042,105,3.33,1.264,8.5,0.7,2.9,6.6,2.26,1084
1992,CLE,42,25.9,4.16,162,6201,5620,674,1495,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,140,45,42,44,46,1105,,20,27,4.6,76,86,0.469,4.11,162,162,149,13,7,4,46,1470,1507,746,671,159,566,31,890,34,12,53,6330,97,4.2,1.41,9.2,1,3.5,5.4,1.57,1174
1992,DET,34,29.8,4.88,162,6310,5515,791,1411,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,107,2245,124,24,43,53,42,1188,,15,29.6,4.9,75,87,0.463,4.6,162,162,152,10,4,2,36,1435.2,1534,794,733,155,564,88,693,29,3,57,6254,86,4.46,1.461,9.6,1,3.5,4.3,1.23,1153
